user_id,event_time,event_name,amount,source
4122,2025-10-27 07:12:00,signup,,ads
4122,2025-10-30 03:27:00,add_to_cart,,ads
4123,2025-10-06 17:46:00,visit,,referral
4124,2025-10-25 10:24:00,visit,,organic
4125,2025-10-26 18:08:00,visit,,email
4126,2025-10-31 04:39:00,visit,,organic
4127,2025-10-07 23:48:00,visit,,organic
4128,2025-10-13 01:50:00,visit,,organic
4128,2025-10-13 17:27:00,signup,,organic
4128,2025-10-16 12:24:00,add_to_cart,,organic
4129,2025-10-12 14:08:00,visit,,ads
4130,2025-10-15 23:53:00,visit,,referral
4131,2025-10-24 09:41:00,visit,,ads
4132,2025-10-14 02:04:00,visit,,ads
4132,2025-10-14 13:31:00,signup,,ads
4133,2025-10-25 19:47:00,visit,,organic
4134,2025-10-10 16:12:00,visit,,organic
4135,2025-10-01 17:57:00,visit,,organic
4135,2025-10-03 11:15:00,signup,,organic
4135,2025-10-05 22:12:00,add_to_cart,,organic
4136,2025-10-25 08:01:00,visit,,organic
4137,2025-10-31 03:01:00,visit,,organic
4138,2025-10-05 18:37:00,visit,,referral
4139,2025-10-09 06:57:00,visit,,ads
4140,2025-10-09 06:50:00,visit,,ads
4141,2025-10-31 07:00:00,visit,,organic
4141,2025-10-31 13:34:00,signup,,organic
4142,2025-10-31 22:47:00,visit,,ads
4142,2025-11-01 03:51:00,signup,,ads
4142,2025-11-03 08:06:00,add_to_cart,,ads
4143,2025-10-27 01:04:00,visit,,organic
4144,2025-10-12 05:57:00,visit,,organic
4145,2025-10-19 19:49:00,visit,,organic
4146,2025-10-09 12:29:00,visit,,organic
4147,2025-10-11 22:02:00,visit,,organic
4148,2025-10-15 11:01:00,visit,,ads
4149,2025-10-10 15:38:00,visit,,organic
4150,2025-10-21 23:47:00,visit,,organic
4150,2025-10-23 16:13:00,signup,,organic
4151,2025-10-26 19:30:00,visit,,organic
4152,2025-10-29 14:27:00,visit,,ads
4153,2025-10-30 18:01:00,visit,,organic
4154,2025-10-10 20:36:00,visit,,organic
4155,2025-10-14 21:19:00,visit,,ads
4156,2025-10-23 02:27:00,visit,,organic
4157,2025-10-25 16:25:00,visit,,referral
4158,2025-10-20 05:30:00,visit,,organic
4159,2025-10-10 00:54:00,visit,,organic
4160,2025-10-24 18:51:00,visit,,organic
4161,2025-10-22 17:54:00,visit,,ads
4162,2025-10-28 15:58:00,visit,,organic
4163,2025-10-12 18:16:00,visit,,referral
4164,2025-10-09 15:04:00,visit,,organic
4165,2025-10-17 04:05:00,visit,,ads
4166,2025-10-01 11:15:00,visit,,organic
4167,2025-10-24 08:22:00,visit,,organic
4168,2025-10-08 10:34:00,visit,,organic
4169,2025-10-08 09:36:00,visit,,ads
4170,2025-10-20 05:12:00,visit,,organic
4171,2025-10-22 06:44:00,visit,,email
4172,2025-10-06 06:08:00,visit,,ads
4173,2025-10-27 04:53:00,visit,,email
4174,2025-10-16 21:00:00,visit,,organic
4175,2025-10-26 16:06:00,visit,,ads
4176,2025-10-31 11:34:00,visit,,ads
4177,2025-10-26 06:16:00,visit,,ads
4178,2025-10-23 17:05:00,visit,,email
4179,2025-10-30 01:07:00,visit,,ads
4179,2025-10-31 15:09:00,signup,,ads
4180,2025-10-10 09:48:00,visit,,referral
4181,2025-10-17 22:40:00,visit,,ads
4182,2025-10-26 18:45:00,visit,,organic
4182,2025-10-28 18:21:00,signup,,organic
4182,2025-10-30 07:37:00,add_to_cart,,organic
4182,2025-11-01 03:28:00,purchase,26.7,organic
4183,2025-10-04 06:45:00,visit,,ads
4184,2025-10-18 16:15:00,visit,,organic
4185,2025-10-12 19:59:00,visit,,referral
4186,2025-10-12 07:45:00,visit,,ads
4187,2025-10-30 18:20:00,visit,,organic
4188,2025-10-18 08:15:00,visit,,organic
4189,2025-10-24 01:24:00,visit,,organic
4190,2025-10-24 08:33:00,visit,,organic
4191,2025-10-16 09:19:00,visit,,organic
4192,2025-10-03 22:03:00,visit,,ads
4193,2025-10-13 05:50:00,visit,,ads
4194,2025-10-23 01:59:00,visit,,referral
4195,2025-10-14 06:49:00,visit,,organic
4196,2025-10-09 00:07:00,visit,,organic
4197,2025-10-04 08:18:00,visit,,organic
4198,2025-10-27 11:21:00,visit,,referral
4199,2025-10-22 21:57:00,visit,,organic
4199,2025-10-23 00:43:00,signup,,organic
4200,2025-10-03 14:44:00,visit,,organic
4200,2025-10-04 05:46:00,signup,,organic
4201,2025-10-16 07:59:00,visit,,organic
4202,2025-10-31 18:17:00,visit,,ads
4202,2025-11-02 01:46:00,signup,,ads
4202,2025-11-02 22:39:00,add_to_cart,,ads
4202,2025-11-04 12:45:00,purchase,35.62,ads
4203,2025-10-30 23:29:00,visit,,organic
4204,2025-10-03 20:46:00,visit,,ads
4205,2025-10-19 11:30:00,visit,,ads
4206,2025-10-31 17:38:00,visit,,ads
4207,2025-10-09 11:46:00,visit,,organic
4208,2025-10-24 20:00:00,visit,,organic
4209,2025-10-05 18:13:00,visit,,organic
4210,2025-10-22 14:41:00,visit,,organic
4211,2025-10-16 14:52:00,visit,,ads
4211,2025-10-17 14:41:00,signup,,ads
4211,2025-10-17 21:20:00,add_to_cart,,ads
4212,2025-10-02 22:53:00,visit,,organic
4212,2025-10-04 15:14:00,signup,,organic
4212,2025-10-06 16:27:00,add_to_cart,,organic
4212,2025-10-06 23:14:00,purchase,20.48,organic
4213,2025-10-09 17:28:00,visit,,organic
4214,2025-10-16 06:33:00,visit,,organic
4215,2025-10-30 03:34:00,visit,,ads
4216,2025-10-11 11:42:00,visit,,organic
4217,2025-10-28 22:52:00,visit,,ads
4218,2025-10-04 11:43:00,visit,,organic
4219,2025-10-30 16:25:00,visit,,email
4220,2025-10-07 08:12:00,visit,,ads
4221,2025-10-23 09:15:00,visit,,organic
4222,2025-10-15 15:00:00,visit,,organic
4223,2025-10-31 05:00:00,visit,,organic
4224,2025-10-11 18:52:00,visit,,organic
4224,2025-10-12 19:10:00,signup,,organic
4225,2025-10-02 04:43:00,visit,,organic
4226,2025-10-25 13:33:00,visit,,referral
4227,2025-10-05 05:31:00,visit,,ads
4228,2025-10-12 08:12:00,visit,,organic
4229,2025-10-02 19:31:00,visit,,ads
4230,2025-10-25 21:33:00,visit,,organic
4231,2025-10-10 04:17:00,visit,,email
4231,2025-10-11 23:57:00,signup,,email
4231,2025-10-14 09:33:00,add_to_cart,,email
4232,2025-10-25 04:33:00,visit,,organic
4233,2025-10-14 03:13:00,visit,,ads
4234,2025-10-23 22:06:00,visit,,ads
4235,2025-10-16 19:29:00,visit,,organic
4236,2025-10-20 08:28:00,visit,,organic
4237,2025-10-28 21:12:00,visit,,organic
4238,2025-10-04 03:55:00,visit,,referral
4239,2025-10-19 16:32:00,visit,,ads
4240,2025-10-24 09:30:00,visit,,ads
4241,2025-10-08 01:32:00,visit,,ads
4241,2025-10-09 17:45:00,signup,,ads
4242,2025-10-17 19:22:00,visit,,referral
4242,2025-10-18 22:07:00,signup,,referral
4243,2025-10-27 05:01:00,visit,,organic
4244,2025-10-18 00:08:00,visit,,organic
4245,2025-10-15 04:41:00,visit,,ads
4246,2025-10-03 12:12:00,visit,,organic
4247,2025-10-13 15:55:00,visit,,referral
4248,2025-10-18 17:00:00,visit,,organic
4249,2025-10-17 22:15:00,visit,,organic
4250,2025-10-05 19:48:00,visit,,ads
4251,2025-10-26 04:43:00,visit,,organic
4252,2025-10-23 21:03:00,visit,,organic
4252,2025-10-24 04:20:00,signup,,organic
4253,2025-10-25 13:16:00,visit,,organic
4254,2025-10-16 18:02:00,visit,,ads
4255,2025-10-28 21:55:00,visit,,referral
4255,2025-10-29 09:09:00,signup,,referral
4256,2025-10-10 17:31:00,visit,,organic
4257,2025-10-18 16:46:00,visit,,organic
4258,2025-10-17 16:50:00,visit,,organic
4259,2025-10-15 05:59:00,visit,,email
4260,2025-10-23 13:15:00,visit,,organic
4260,2025-10-25 05:02:00,signup,,organic
4261,2025-10-24 11:36:00,visit,,email
4261,2025-10-26 09:29:00,signup,,email
4262,2025-10-07 21:56:00,visit,,referral
4263,2025-10-31 15:06:00,visit,,organic
4264,2025-10-03 16:26:00,visit,,ads
4265,2025-10-10 02:03:00,visit,,ads
4266,2025-10-10 22:52:00,visit,,organic
4267,2025-10-27 16:00:00,visit,,organic
4267,2025-10-29 03:17:00,signup,,organic
4268,2025-10-17 14:29:00,visit,,ads
4269,2025-10-10 20:27:00,visit,,ads
4270,2025-10-02 03:33:00,visit,,ads
4271,2025-10-14 02:57:00,visit,,email
4271,2025-10-15 14:53:00,signup,,email
4272,2025-10-11 02:20:00,visit,,organic
4273,2025-10-26 10:53:00,visit,,ads
4273,2025-10-28 07:06:00,signup,,ads
4274,2025-10-19 13:11:00,visit,,referral
4274,2025-10-19 22:52:00,signup,,referral
4275,2025-10-17 19:04:00,visit,,organic
4276,2025-10-30 07:02:00,visit,,organic
4277,2025-10-30 14:48:00,visit,,organic
4277,2025-10-30 15:17:00,signup,,organic
4277,2025-11-01 09:56:00,add_to_cart,,organic
4277,2025-11-03 01:17:00,purchase,36.53,organic
4278,2025-10-22 01:10:00,visit,,referral
4279,2025-10-19 02:27:00,visit,,organic
4279,2025-10-19 04:25:00,signup,,organic
4280,2025-10-14 22:30:00,visit,,ads
4280,2025-10-16 21:49:00,signup,,ads
4280,2025-10-19 00:50:00,add_to_cart,,ads
4281,2025-10-25 18:44:00,visit,,organic
4281,2025-10-27 16:21:00,signup,,organic
4282,2025-10-22 11:06:00,visit,,organic
4283,2025-10-13 19:53:00,visit,,ads
4284,2025-10-09 15:35:00,visit,,organic
4284,2025-10-10 20:56:00,signup,,organic
4284,2025-10-12 01:58:00,add_to_cart,,organic
4285,2025-10-22 11:05:00,visit,,referral
4286,2025-10-08 07:42:00,visit,,organic
4287,2025-10-27 04:26:00,visit,,referral
4288,2025-10-22 01:31:00,visit,,organic
4289,2025-10-29 08:01:00,visit,,email
4290,2025-10-04 06:54:00,visit,,ads
4291,2025-10-31 20:54:00,visit,,organic
4292,2025-10-27 08:15:00,visit,,organic
4292,2025-10-28 17:17:00,signup,,organic
4293,2025-10-21 17:09:00,visit,,organic
4294,2025-10-14 06:29:00,visit,,ads
4294,2025-10-15 16:01:00,signup,,ads
4295,2025-10-24 02:05:00,visit,,ads
4296,2025-10-31 02:01:00,visit,,organic
4297,2025-10-05 20:35:00,visit,,organic
4297,2025-10-06 18:35:00,signup,,organic
4297,2025-10-07 19:02:00,add_to_cart,,organic
4298,2025-10-16 05:41:00,visit,,ads
4299,2025-10-13 21:10:00,visit,,ads
4300,2025-10-13 23:32:00,visit,,ads
4301,2025-10-14 04:45:00,visit,,organic
4301,2025-10-14 12:59:00,signup,,organic
4301,2025-10-15 15:16:00,add_to_cart,,organic
4302,2025-10-16 11:15:00,visit,,ads
4303,2025-10-30 16:13:00,visit,,email
4304,2025-10-19 02:46:00,visit,,organic
4305,2025-10-09 14:57:00,visit,,organic
4306,2025-10-25 16:42:00,visit,,organic
4307,2025-10-09 06:38:00,visit,,ads
4308,2025-10-30 08:01:00,visit,,organic
4308,2025-10-31 01:51:00,signup,,organic
4308,2025-10-31 19:14:00,add_to_cart,,organic
4308,2025-11-02 10:05:00,purchase,17.93,organic
4309,2025-10-20 02:15:00,visit,,email
4310,2025-10-31 18:25:00,visit,,ads
4311,2025-10-20 06:09:00,visit,,ads
4312,2025-10-29 21:19:00,visit,,ads
4313,2025-10-22 09:01:00,visit,,organic
4314,2025-10-31 01:37:00,visit,,ads
4315,2025-10-15 05:58:00,visit,,organic
4316,2025-10-11 02:41:00,visit,,ads
4317,2025-10-06 13:00:00,visit,,email
4317,2025-10-07 10:35:00,signup,,email
4318,2025-10-08 05:09:00,visit,,ads
4318,2025-10-09 11:58:00,signup,,ads
4318,2025-10-09 14:26:00,add_to_cart,,ads
4318,2025-10-10 10:14:00,purchase,34.81,ads
4319,2025-10-14 07:19:00,visit,,referral
4320,2025-10-04 16:01:00,visit,,organic
4321,2025-10-19 14:35:00,visit,,referral
4322,2025-10-05 11:53:00,visit,,ads
4323,2025-10-12 23:24:00,visit,,ads
4324,2025-10-20 09:54:00,visit,,organic
4325,2025-10-01 08:16:00,visit,,organic
4326,2025-10-02 18:18:00,visit,,ads
4326,2025-10-04 11:42:00,signup,,ads
4327,2025-10-19 08:21:00,visit,,organic
4327,2025-10-20 11:52:00,signup,,organic
4328,2025-10-19 19:02:00,visit,,ads
4328,2025-10-21 08:18:00,signup,,ads
4329,2025-10-04 15:33:00,visit,,referral
4330,2025-10-04 21:53:00,visit,,email
4330,2025-10-06 18:43:00,signup,,email
4331,2025-10-05 15:44:00,visit,,organic
4332,2025-10-14 11:35:00,visit,,email
4333,2025-10-09 00:49:00,visit,,organic
4334,2025-10-06 17:09:00,visit,,organic
4335,2025-10-29 10:41:00,visit,,referral
4336,2025-10-27 15:30:00,visit,,organic
4337,2025-10-20 19:21:00,visit,,organic
4338,2025-10-20 16:35:00,visit,,organic
4338,2025-10-20 22:28:00,signup,,organic
4339,2025-10-26 15:32:00,visit,,organic
4340,2025-10-09 19:02:00,visit,,ads
4341,2025-10-03 12:23:00,visit,,organic
4342,2025-10-16 05:19:00,visit,,organic
4343,2025-10-24 09:36:00,visit,,ads
4343,2025-10-25 19:34:00,signup,,ads
4343,2025-10-26 21:17:00,add_to_cart,,ads
4344,2025-10-20 21:09:00,visit,,organic
4345,2025-10-31 05:54:00,visit,,ads
4345,2025-10-31 21:56:00,signup,,ads
4346,2025-10-21 22:42:00,visit,,email
4347,2025-10-14 01:34:00,visit,,ads
4348,2025-10-21 20:15:00,visit,,referral
4348,2025-10-23 07:40:00,signup,,referral
4349,2025-10-22 13:17:00,visit,,organic
4349,2025-10-22 19:38:00,signup,,organic
4350,2025-10-09 03:43:00,visit,,referral
4351,2025-10-04 21:39:00,visit,,organic
4352,2025-10-11 20:16:00,visit,,organic
4353,2025-10-23 21:18:00,visit,,ads
4354,2025-10-25 09:11:00,visit,,organic
4355,2025-10-10 16:33:00,visit,,referral
4356,2025-10-08 06:09:00,visit,,ads
4357,2025-10-22 14:38:00,visit,,email
4357,2025-10-22 15:00:00,signup,,email
4358,2025-10-03 21:53:00,visit,,organic
4358,2025-10-05 21:46:00,signup,,organic
4359,2025-10-19 13:58:00,visit,,organic
4360,2025-10-21 01:48:00,visit,,ads
4360,2025-10-21 21:39:00,signup,,ads
4361,2025-10-23 16:20:00,visit,,organic
4362,2025-10-18 13:24:00,visit,,ads
4363,2025-10-31 16:14:00,visit,,ads
4364,2025-10-07 15:58:00,visit,,email
4364,2025-10-08 14:59:00,signup,,email
4364,2025-10-08 23:59:00,add_to_cart,,email
4365,2025-10-30 14:16:00,visit,,ads
4366,2025-10-11 12:08:00,visit,,organic
4367,2025-10-04 23:12:00,visit,,organic
4367,2025-10-06 17:20:00,signup,,organic
4368,2025-10-26 07:14:00,visit,,ads
4369,2025-10-05 13:28:00,visit,,organic
4370,2025-10-29 18:00:00,visit,,organic
4370,2025-10-31 03:59:00,signup,,organic
4371,2025-10-04 16:02:00,visit,,organic
4371,2025-10-04 22:04:00,signup,,organic
4372,2025-10-27 18:23:00,visit,,organic
4373,2025-10-11 10:33:00,visit,,organic
4374,2025-10-08 01:17:00,visit,,organic
4375,2025-10-20 06:29:00,visit,,ads
4376,2025-10-01 21:54:00,visit,,organic
4376,2025-10-03 17:39:00,signup,,organic
4377,2025-10-13 11:07:00,visit,,ads
4377,2025-10-14 23:04:00,signup,,ads
4377,2025-10-15 07:37:00,add_to_cart,,ads
4378,2025-10-09 06:37:00,visit,,organic
4379,2025-10-27 15:45:00,visit,,referral
4380,2025-10-21 15:34:00,visit,,organic
4381,2025-10-13 09:48:00,visit,,ads
4382,2025-10-08 19:43:00,visit,,organic
4383,2025-10-16 02:26:00,visit,,organic
4383,2025-10-16 08:43:00,signup,,organic
4383,2025-10-18 23:04:00,add_to_cart,,organic
4383,2025-10-20 20:00:00,purchase,29.1,organic
4383,2025-10-30 20:00:00,purchase,18.75,organic
4384,2025-10-01 23:56:00,visit,,organic
4385,2025-10-18 22:01:00,visit,,referral
4386,2025-10-14 23:07:00,visit,,referral
4386,2025-10-16 08:01:00,signup,,referral
4387,2025-10-15 13:28:00,visit,,organic
4388,2025-10-07 13:40:00,visit,,organic
4389,2025-10-27 10:30:00,visit,,ads
4390,2025-10-11 15:04:00,visit,,ads
4390,2025-10-12 23:34:00,signup,,ads
4391,2025-10-26 18:01:00,visit,,organic
4391,2025-10-27 08:59:00,signup,,organic
4392,2025-10-02 06:23:00,visit,,ads
4393,2025-10-22 20:32:00,visit,,organic
4394,2025-10-27 23:44:00,visit,,ads
4395,2025-10-09 15:13:00,visit,,organic
4396,2025-10-06 22:03:00,visit,,organic
4397,2025-10-08 13:23:00,visit,,organic
4398,2025-10-08 10:39:00,visit,,ads
4399,2025-10-04 04:41:00,visit,,organic
4400,2025-10-29 05:38:00,visit,,ads
4401,2025-10-28 16:25:00,visit,,ads
4402,2025-10-21 08:58:00,visit,,ads
4402,2025-10-22 22:05:00,signup,,ads
4403,2025-10-27 09:30:00,visit,,organic
4404,2025-10-29 15:24:00,visit,,organic
4405,2025-10-05 06:09:00,visit,,organic
4406,2025-10-21 00:29:00,visit,,ads
4407,2025-10-05 01:47:00,visit,,referral
4408,2025-10-19 20:01:00,visit,,organic
4408,2025-10-21 02:38:00,signup,,organic
4409,2025-10-03 18:07:00,visit,,referral
4410,2025-10-10 06:03:00,visit,,organic
4410,2025-10-10 20:32:00,signup,,organic
4411,2025-10-03 12:03:00,visit,,organic
4412,2025-10-30 21:27:00,visit,,organic
4413,2025-10-21 14:30:00,visit,,ads
4413,2025-10-23 08:56:00,signup,,ads
4413,2025-10-23 16:57:00,add_to_cart,,ads
4413,2025-10-24 03:07:00,purchase,28.47,ads
4414,2025-10-29 19:46:00,visit,,organic
4415,2025-10-29 07:12:00,visit,,organic
4416,2025-10-19 14:14:00,visit,,ads
4417,2025-10-31 12:34:00,visit,,ads
4418,2025-10-25 11:59:00,visit,,organic
4419,2025-10-25 13:00:00,visit,,organic
4420,2025-10-23 01:06:00,visit,,organic
4420,2025-10-24 19:21:00,signup,,organic
4421,2025-10-23 09:14:00,visit,,organic
4421,2025-10-24 09:22:00,signup,,organic
4421,2025-10-25 16:30:00,add_to_cart,,organic
4421,2025-10-25 17:33:00,purchase,16.9,organic
4422,2025-10-25 10:18:00,visit,,organic
4423,2025-10-26 04:40:00,visit,,ads
4424,2025-10-23 23:26:00,visit,,organic
4425,2025-10-01 23:26:00,visit,,ads
4425,2025-10-03 07:23:00,signup,,ads
4426,2025-10-10 09:10:00,visit,,organic
4427,2025-10-22 12:03:00,visit,,organic
4428,2025-10-31 22:37:00,visit,,organic
4429,2025-10-03 15:24:00,visit,,organic
4430,2025-10-17 08:35:00,visit,,organic
4430,2025-10-17 12:23:00,signup,,organic
4431,2025-10-09 08:16:00,visit,,organic
4432,2025-10-19 05:09:00,visit,,referral
4432,2025-10-19 20:40:00,signup,,referral
4432,2025-10-20 07:10:00,add_to_cart,,referral
4432,2025-10-21 06:27:00,purchase,19.8,referral
4433,2025-10-04 05:08:00,visit,,referral
4434,2025-10-27 13:29:00,visit,,organic
4435,2025-10-25 02:25:00,visit,,ads
4436,2025-10-14 16:52:00,visit,,ads
4437,2025-10-21 08:31:00,visit,,referral
4438,2025-10-11 03:04:00,visit,,organic
4439,2025-10-23 15:50:00,visit,,organic
4440,2025-10-05 00:01:00,visit,,organic
4441,2025-10-14 23:27:00,visit,,organic
4442,2025-10-19 20:07:00,visit,,organic
4443,2025-10-24 23:56:00,visit,,referral
4443,2025-10-25 03:44:00,signup,,referral
4443,2025-10-27 02:52:00,add_to_cart,,referral
4443,2025-10-28 08:09:00,purchase,9.17,referral
4444,2025-10-17 04:58:00,visit,,referral
4445,2025-10-12 03:02:00,visit,,organic
4446,2025-10-18 08:06:00,visit,,organic
4447,2025-10-24 00:28:00,visit,,organic
4448,2025-10-27 07:41:00,visit,,organic
4449,2025-10-14 00:50:00,visit,,ads
4450,2025-10-23 19:45:00,visit,,organic
4450,2025-10-24 12:06:00,signup,,organic
4450,2025-10-25 11:40:00,add_to_cart,,organic
4450,2025-10-26 08:41:00,purchase,18.07,organic
4451,2025-10-26 08:09:00,visit,,referral
4452,2025-10-18 00:14:00,visit,,email
4452,2025-10-18 19:46:00,signup,,email
4453,2025-10-27 19:52:00,visit,,ads
4454,2025-10-17 04:49:00,visit,,ads
4455,2025-10-28 19:53:00,visit,,ads
4455,2025-10-30 19:14:00,signup,,ads
4456,2025-10-26 21:05:00,visit,,organic
4457,2025-10-18 02:25:00,visit,,organic
4458,2025-10-20 18:22:00,visit,,ads
4458,2025-10-21 04:34:00,signup,,ads
4459,2025-10-22 07:28:00,visit,,organic
4459,2025-10-23 22:35:00,signup,,organic
4460,2025-10-30 05:21:00,visit,,referral
4461,2025-10-23 20:52:00,visit,,organic
4462,2025-10-14 10:18:00,visit,,organic
4463,2025-10-28 07:25:00,visit,,organic
4464,2025-10-15 05:27:00,visit,,email
4465,2025-10-21 05:10:00,visit,,organic
4465,2025-10-21 15:44:00,signup,,organic
4465,2025-10-24 10:10:00,add_to_cart,,organic
4466,2025-10-12 03:16:00,visit,,organic
4467,2025-10-28 16:40:00,visit,,organic
4468,2025-10-21 17:54:00,visit,,ads
4469,2025-10-04 09:07:00,visit,,email
4470,2025-10-27 16:27:00,visit,,organic
4470,2025-10-27 20:23:00,signup,,organic
4471,2025-10-31 23:00:00,visit,,referral
4472,2025-10-11 07:10:00,visit,,organic
4473,2025-10-17 23:14:00,visit,,ads
4474,2025-10-21 00:38:00,visit,,organic
4475,2025-10-06 21:04:00,visit,,organic
4475,2025-10-07 21:40:00,signup,,organic
4476,2025-10-09 00:59:00,visit,,ads
4477,2025-10-02 17:03:00,visit,,ads
4477,2025-10-02 17:44:00,signup,,ads
4477,2025-10-03 09:22:00,add_to_cart,,ads
4477,2025-10-04 04:25:00,purchase,18.66,ads
4478,2025-10-17 17:10:00,visit,,organic
4478,2025-10-19 10:52:00,signup,,organic
4479,2025-10-18 21:05:00,visit,,referral
4479,2025-10-20 14:24:00,signup,,referral
4480,2025-10-20 17:31:00,visit,,email
4481,2025-10-18 16:29:00,visit,,organic
4482,2025-10-29 23:46:00,visit,,ads
4483,2025-10-12 15:20:00,visit,,ads
4483,2025-10-14 11:31:00,signup,,ads
4484,2025-10-04 05:30:00,visit,,organic
4485,2025-10-24 17:38:00,visit,,referral
4486,2025-10-15 23:25:00,visit,,organic
4487,2025-10-03 15:13:00,visit,,ads
4487,2025-10-05 08:41:00,signup,,ads
4488,2025-10-25 03:39:00,visit,,organic
4488,2025-10-26 11:32:00,signup,,organic
4489,2025-10-26 19:37:00,visit,,organic
4490,2025-10-22 02:32:00,visit,,ads
4491,2025-10-31 02:43:00,visit,,ads
4492,2025-10-03 20:57:00,visit,,referral
4492,2025-10-03 21:46:00,signup,,referral
4492,2025-10-06 07:28:00,add_to_cart,,referral
4492,2025-10-06 23:28:00,purchase,30.56,referral
4493,2025-10-31 16:40:00,visit,,email
4494,2025-10-06 13:25:00,visit,,organic
4495,2025-10-22 21:54:00,visit,,organic
4496,2025-10-06 17:38:00,visit,,organic
4496,2025-10-07 23:48:00,signup,,organic
4497,2025-10-17 11:10:00,visit,,organic
4497,2025-10-18 23:51:00,signup,,organic
4498,2025-10-11 08:14:00,visit,,organic
4499,2025-10-08 10:37:00,visit,,referral
4500,2025-10-23 09:49:00,visit,,ads
4500,2025-10-24 21:48:00,signup,,ads
4501,2025-10-23 23:49:00,visit,,organic
4501,2025-10-25 13:22:00,signup,,organic
4502,2025-10-30 10:19:00,visit,,organic
4503,2025-10-24 16:04:00,visit,,ads
4503,2025-10-25 02:31:00,signup,,ads
4504,2025-10-06 00:45:00,visit,,organic
4505,2025-10-21 21:19:00,visit,,organic
4506,2025-10-26 00:49:00,visit,,organic
4507,2025-10-16 15:42:00,visit,,organic
4508,2025-10-14 08:31:00,visit,,organic
4509,2025-10-20 02:53:00,visit,,ads
4510,2025-10-10 07:17:00,visit,,organic
4511,2025-10-17 21:21:00,visit,,ads
4512,2025-10-24 08:03:00,visit,,organic
4513,2025-10-12 02:29:00,visit,,referral
4514,2025-10-28 03:15:00,visit,,organic
4514,2025-10-29 22:14:00,signup,,organic
4514,2025-10-31 21:07:00,add_to_cart,,organic
4515,2025-10-12 07:07:00,visit,,organic
4516,2025-10-16 20:52:00,visit,,organic
4517,2025-10-25 20:56:00,visit,,organic
4518,2025-10-18 16:47:00,visit,,organic
4519,2025-10-02 00:27:00,visit,,ads
4520,2025-10-28 09:45:00,visit,,organic
4521,2025-10-17 14:13:00,visit,,organic
4522,2025-10-21 22:17:00,visit,,organic
4523,2025-10-07 08:11:00,visit,,ads
4523,2025-10-09 06:18:00,signup,,ads
4523,2025-10-10 17:49:00,add_to_cart,,ads
4523,2025-10-12 03:46:00,purchase,17.86,ads
4524,2025-10-09 14:18:00,visit,,referral
4525,2025-10-25 11:11:00,visit,,ads
4525,2025-10-27 03:06:00,signup,,ads
4526,2025-10-12 04:50:00,visit,,ads
4527,2025-10-08 16:44:00,visit,,ads
4527,2025-10-10 09:05:00,signup,,ads
4528,2025-10-18 06:09:00,visit,,ads
4529,2025-10-23 18:34:00,visit,,organic
4529,2025-10-25 09:42:00,signup,,organic
4529,2025-10-26 19:47:00,add_to_cart,,organic
4530,2025-10-27 18:37:00,visit,,ads
4531,2025-10-14 02:29:00,visit,,ads
4532,2025-10-18 07:07:00,visit,,organic
4533,2025-10-18 13:44:00,visit,,ads
4534,2025-10-28 12:43:00,visit,,organic
4535,2025-10-21 13:15:00,visit,,organic
4536,2025-10-21 03:24:00,visit,,organic
4536,2025-10-21 11:31:00,signup,,organic
4537,2025-10-26 11:19:00,visit,,ads
4537,2025-10-26 13:24:00,signup,,ads
4537,2025-10-28 14:09:00,add_to_cart,,ads
4537,2025-10-29 22:55:00,purchase,53.32,ads
4538,2025-10-19 19:18:00,visit,,referral
4538,2025-10-21 09:29:00,signup,,referral
4538,2025-10-23 03:02:00,add_to_cart,,referral
4539,2025-10-15 22:01:00,visit,,organic
4540,2025-10-09 06:52:00,visit,,organic
4540,2025-10-09 16:14:00,signup,,organic
4541,2025-10-04 00:19:00,visit,,organic
4542,2025-10-04 11:36:00,visit,,organic
4543,2025-10-30 05:15:00,visit,,email
4544,2025-10-26 19:28:00,visit,,organic
4545,2025-10-02 09:08:00,visit,,organic
4546,2025-10-12 17:05:00,visit,,organic
4547,2025-10-29 04:23:00,visit,,email
4548,2025-10-25 23:33:00,visit,,organic
4548,2025-10-27 16:16:00,signup,,organic
4549,2025-10-02 22:53:00,visit,,ads
4550,2025-10-28 16:55:00,visit,,organic
4551,2025-10-21 08:51:00,visit,,organic
4552,2025-10-28 01:35:00,visit,,ads
4553,2025-10-19 08:22:00,visit,,organic
4554,2025-10-13 07:23:00,visit,,ads
4555,2025-10-31 20:57:00,visit,,organic
4555,2025-11-01 22:16:00,signup,,organic
4555,2025-11-03 05:09:00,add_to_cart,,organic
4555,2025-11-04 01:04:00,purchase,38.46,organic
4556,2025-10-06 04:44:00,visit,,ads
4556,2025-10-08 04:23:00,signup,,ads
4556,2025-10-09 12:06:00,add_to_cart,,ads
4556,2025-10-11 04:43:00,purchase,58.88,ads
4557,2025-10-19 12:35:00,visit,,ads
4558,2025-10-14 09:32:00,visit,,ads
4559,2025-10-27 11:42:00,visit,,organic
4560,2025-10-04 22:03:00,visit,,ads
4560,2025-10-05 08:17:00,signup,,ads
4561,2025-10-20 05:30:00,visit,,email
4562,2025-10-08 08:56:00,visit,,organic
4563,2025-10-31 22:34:00,visit,,organic
4563,2025-11-01 05:52:00,signup,,organic
