user_id,group,revenue,country
1940,control,0.0,PL
2667,control,1.94,PL
8944,test,3.74,DE
10678,test,15.84,PL
4585,control,0.0,DE
4066,control,6.0,FR
9453,test,0.0,FR
5113,control,13.02,ES
2107,control,0.0,PL
10108,test,0.0,ES
11845,test,0.0,ES
6352,test,21.7,PL
6416,test,6.55,FR
6347,test,0.0,ES
8895,test,4.49,FR
5821,control,0.0,FR
11,control,0.0,DE
9623,test,0.0,DE
2098,control,0.0,DE
5075,control,7.95,FR
775,control,0.0,FR
11669,test,0.0,PL
760,control,0.0,ES
5033,control,0.0,ES
6317,test,7.66,DE
6172,test,0.0,FR
10992,test,0.0,ES
7089,test,0.0,DE
8683,test,0.0,ES
9383,test,0.0,DE
9282,test,0.0,DE
7424,test,0.0,DE
1480,control,0.0,ES
7971,test,0.0,FR
8141,test,0.0,DE
5395,control,0.0,DE
6840,test,0.0,PL
5663,control,0.0,DE
72,control,0.0,DE
10604,test,0.0,DE
6705,test,10.16,DE
6127,test,13.57,PL
9662,test,0.0,FR
825,control,2.04,ES
8579,test,0.0,DE
5816,control,4.95,FR
348,control,0.0,PL
2808,control,6.44,ES
6866,test,0.0,FR
10559,test,0.0,ES
8166,test,0.0,PL
469,control,0.0,PL
8224,test,0.0,FR
4633,control,0.0,DE
342,control,6.01,DE
9728,test,0.0,FR
6092,test,0.0,ES
1620,control,0.0,DE
5083,control,0.0,DE
2491,control,1.05,DE
10092,test,0.0,PL
2661,control,5.17,PL
12074,test,0.0,ES
1928,control,0.0,PL
8912,test,0.0,ES
2834,control,5.65,DE
5180,control,0.0,DE
9642,test,0.0,FR
6862,test,0.0,PL
3181,control,58.62,DE
9869,test,0.0,DE
1654,control,0.0,PL
8942,test,6.37,PL
689,control,5.85,DE
11988,test,0.0,ES
2862,control,0.0,ES
10770,test,0.0,PL
7851,test,21.75,FR
3097,control,0.0,DE
9274,test,0.0,ES
11604,test,7.45,PL
6879,test,0.0,ES
10708,test,0.0,DE
383,control,8.34,DE
8946,test,0.0,FR
9483,test,0.0,PL
11539,test,0.0,DE
12017,test,0.0,ES
1532,control,0.0,DE
10099,test,0.0,ES
339,control,0.0,DE
6818,test,0.0,DE
2348,control,14.15,DE
9732,test,0.0,DE
1252,control,0.0,DE
3671,control,0.0,PL
8761,test,18.63,ES
7741,test,0.0,ES
3454,control,0.0,DE
10338,test,0.0,PL
8629,test,0.0,DE
9111,test,0.0,DE
656,control,0.0,FR
7458,test,0.0,DE
8747,test,1.6,DE
4877,control,0.0,PL
11023,test,0.0,DE
6629,test,15.33,ES
4389,control,2.0,PL
7595,test,0.0,FR
8795,test,15.81,FR
8804,test,0.0,DE
2358,control,0.0,FR
4205,control,8.39,PL
7336,test,0.0,DE
4327,control,0.0,PL
11223,test,0.0,FR
3651,control,0.0,FR
8344,test,0.0,DE
7547,test,0.0,FR
5962,control,0.0,DE
2074,control,14.48,ES
783,control,0.0,FR
4494,control,0.0,FR
167,control,6.28,ES
7850,test,0.0,ES
7074,test,7.02,ES
10535,test,11.79,DE
11136,test,0.0,DE
6106,test,0.0,DE
5893,control,0.0,DE
2490,control,0.0,FR
5739,control,8.26,DE
143,control,13.15,ES
5337,control,0.0,FR
11561,test,0.0,FR
2500,control,0.0,FR
11191,test,0.0,DE
6558,test,0.0,DE
6320,test,0.0,PL
4334,control,0.0,ES
9182,test,4.1,PL
1759,control,5.0,PL
9214,test,0.0,ES
11077,test,0.0,FR
867,control,85.28,DE
11485,test,0.0,DE
5416,control,0.0,DE
4388,control,0.0,DE
1698,control,16.56,PL
4396,control,0.0,ES
6314,test,0.0,FR
8520,test,0.0,ES
7763,test,0.0,PL
5679,control,18.61,DE
8996,test,0.0,ES
3109,control,0.0,ES
5323,control,5.6,PL
6984,test,9.43,PL
10322,test,0.0,ES
10090,test,0.0,DE
10350,test,0.0,FR
6204,test,0.0,FR
8594,test,0.0,PL
5984,control,0.0,DE
1347,control,0.0,PL
7553,test,0.0,DE
7709,test,0.0,DE
2392,control,5.71,ES
1268,control,5.49,DE
4902,control,0.0,PL
1444,control,0.0,DE
11331,test,0.0,DE
8378,test,0.0,ES
10251,test,2.45,PL
5848,control,0.0,FR
2086,control,0.0,ES
11071,test,0.0,FR
8289,test,0.0,PL
2120,control,0.0,DE
11143,test,5.22,FR
7024,test,4.53,PL
2,control,0.0,ES
1753,control,14.66,DE
8662,test,0.0,FR
9072,test,0.0,DE
4673,control,0.0,DE
3826,control,0.0,FR
261,control,0.0,FR
4026,control,10.35,PL
1224,control,0.0,PL
1378,control,4.17,DE
7307,test,0.0,PL
9414,test,0.0,DE
9598,test,31.48,FR
10596,test,2.42,FR
536,control,0.0,PL
4902,control,0.0,PL
7992,test,0.0,ES
6519,test,0.0,PL
2213,control,8.7,PL
6278,test,2.76,DE
7888,test,0.0,PL
10486,test,0.0,DE
9136,test,0.0,DE
4503,control,0.0,FR
8434,test,8.72,DE
1927,control,0.0,DE
2604,control,3.94,DE
527,control,1.78,FR
7967,test,24.66,DE
1160,control,6.43,DE
10519,test,4.12,FR
12081,test,0.0,PL
2961,control,4.93,FR
2253,control,0.0,ES
2089,control,0.0,DE
6228,test,0.0,PL
4526,control,0.0,DE
6163,test,0.0,DE
10806,test,0.0,FR
9981,test,0.0,PL
6904,test,34.66,PL
4350,control,3.69,DE
7318,test,0.0,DE
321,control,3.04,DE
6145,test,0.0,FR
9899,test,0.0,DE
5043,control,0.0,PL
1085,control,59.34,PL
9854,test,0.0,DE
7429,test,0.0,DE
1192,control,0.0,DE
3828,control,0.0,DE
8813,test,0.0,PL
4847,control,0.0,PL
7090,test,1.53,FR
10314,test,0.0,DE
2804,control,0.0,FR
1865,control,0.0,DE
7161,test,0.0,FR
6055,test,0.0,PL
8770,test,0.0,PL
11899,test,0.0,DE
9588,test,14.7,DE
10013,test,0.0,ES
6280,test,0.0,PL
1806,control,0.0,DE
11311,test,0.0,FR
4367,control,0.0,DE
8363,test,6.92,DE
2042,control,8.41,DE
4441,control,0.0,ES
1234,control,0.0,DE
5912,control,0.0,FR
11122,test,0.0,DE
5170,control,0.0,DE
7388,test,4.92,FR
11041,test,3.09,DE
3820,control,40.85,FR
10622,test,0.0,FR
9468,test,13.68,PL
10828,test,0.0,DE
11837,test,11.21,FR
2950,control,5.24,PL
8462,test,0.0,DE
1891,control,0.0,DE
678,control,0.0,PL
3098,control,0.0,DE
11009,test,0.0,DE
1297,control,0.0,PL
7629,test,0.0,DE
4392,control,7.06,FR
5167,control,0.0,FR
4150,control,0.0,DE
2240,control,0.0,PL
3901,control,0.0,FR
8009,test,5.44,DE
3343,control,0.0,DE
6103,test,0.0,DE
8494,test,0.0,DE
366,control,0.0,FR
4199,control,0.0,DE
6889,test,0.0,PL
11306,test,0.0,DE
2796,control,0.0,FR
6828,test,0.0,FR
3695,control,75.78,DE
9050,test,0.0,FR
4406,control,0.0,PL
3006,control,22.69,DE
10138,test,3.11,DE
10177,test,21.92,PL
3255,control,0.0,DE
545,control,0.0,PL
5448,control,0.0,PL
4486,control,0.0,PL
4947,control,0.0,DE
5957,control,0.0,PL
6261,test,0.0,DE
6359,test,0.0,PL
12011,test,0.0,ES
5142,control,0.0,ES
1895,control,0.0,DE
9377,test,0.0,ES
3005,control,0.0,PL
1899,control,0.0,PL
833,control,0.0,FR
6324,test,0.0,DE
8883,test,0.0,PL
11046,test,0.0,PL
8127,test,6.3,ES
1513,control,0.0,DE
6363,test,0.0,ES
7771,test,0.0,DE
12067,test,0.0,DE
11459,test,15.24,FR
3883,control,0.0,PL
1076,control,0.0,FR
12008,test,0.0,PL
2203,control,121.52,PL
7998,test,0.0,PL
6454,test,1.46,FR
2112,control,0.0,FR
7890,test,0.0,DE
7063,test,0.0,PL
2603,control,0.0,PL
7379,test,0.0,DE
8945,test,0.0,DE
7212,test,0.0,ES
1362,control,0.0,DE
2010,control,0.0,PL
1836,control,0.0,ES
8556,test,0.0,DE
2765,control,0.0,DE
9328,test,10.24,DE
6916,test,0.0,DE
3808,control,0.0,FR
6524,test,2.07,ES
1680,control,0.0,PL
3590,control,0.0,DE
2357,control,0.0,DE
8664,test,0.0,DE
6617,test,3.17,FR
10936,test,0.0,FR
4811,control,0.0,ES
10978,test,0.0,PL
2069,control,0.0,PL
4390,control,0.0,DE
880,control,0.0,ES
6910,test,0.0,PL
11566,test,0.0,DE
4960,control,0.0,DE
8951,test,0.99,FR
3122,control,0.0,DE
7096,test,0.0,DE
4479,control,2.35,PL
6742,test,0.0,FR
9964,test,0.0,PL
1021,control,2.27,PL
1074,control,37.12,DE
5850,control,3.93,ES
59,control,0.0,FR
9442,test,0.0,DE
8479,test,0.0,ES
5335,control,0.0,FR
6790,test,0.0,DE
7558,test,9.37,ES
1069,control,0.0,FR
9670,test,6.5,ES
9706,test,0.0,ES
4452,control,23.73,DE
3069,control,4.08,FR
5165,control,0.0,DE
6292,test,23.84,ES
10850,test,0.0,FR
11576,test,0.87,PL
4613,control,0.0,DE
8485,test,0.0,FR
3290,control,0.0,ES
1800,control,0.0,FR
10909,test,0.0,DE
7879,test,0.0,FR
2501,control,0.0,FR
7243,test,0.0,FR
915,control,20.12,DE
8020,test,0.0,ES
4289,control,18.84,ES
3796,control,0.0,DE
3722,control,0.0,DE
10000,test,9.02,DE
7561,test,7.78,ES
6275,test,53.88,FR
6056,test,4.35,DE
9991,test,0.0,FR
5615,control,0.0,FR
9496,test,0.0,DE
1174,control,3.22,ES
9625,test,0.0,PL
9292,test,0.0,DE
8599,test,0.0,DE
11426,test,0.0,ES
11939,test,12.17,ES
1406,control,0.0,DE
8243,test,38.46,ES
8362,test,0.0,PL
2814,control,0.0,PL
310,control,0.0,DE
5509,control,1.14,PL
4091,control,0.0,FR
8968,test,0.0,PL
5671,control,0.0,DE
368,control,0.0,PL
571,control,0.0,ES
7612,test,0.0,FR
9786,test,0.0,FR
11883,test,0.0,PL
1542,control,0.0,FR
11904,test,0.0,DE
8367,test,0.0,PL
4645,control,0.0,PL
5366,control,28.11,FR
6128,test,0.0,FR
5042,control,0.0,PL
8147,test,19.78,DE
11196,test,0.0,DE
73,control,7.02,FR
4830,control,15.88,DE
5091,control,0.0,ES
4859,control,0.0,FR
7864,test,0.0,ES
6234,test,0.0,ES
4270,control,7.59,ES
6953,test,48.82,ES
11550,test,0.0,DE
3737,control,0.0,DE
10914,test,0.0,DE
6949,test,0.0,DE
7055,test,0.0,PL
7284,test,10.58,FR
7272,test,0.0,FR
1781,control,0.0,DE
6448,test,0.0,FR
1535,control,0.0,ES
3106,control,0.0,DE
3766,control,3.58,FR
4961,control,0.0,PL
3331,control,22.02,PL
9905,test,0.0,PL
10470,test,0.0,DE
7773,test,0.0,PL
4395,control,0.0,DE
5996,control,0.0,DE
3963,control,0.0,DE
4257,control,0.0,ES
1785,control,0.0,DE
7206,test,0.0,FR
1030,control,0.0,DE
8712,test,0.0,DE
7211,test,0.0,PL
5320,control,0.0,ES
1915,control,0.0,PL
239,control,0.0,PL
7556,test,0.0,DE
9802,test,0.0,DE
12000,test,0.0,FR
396,control,0.0,ES
4191,control,0.0,ES
5882,control,0.0,DE
1984,control,0.0,DE
1937,control,0.0,ES
3365,control,0.0,PL
10997,test,0.0,ES
2619,control,39.8,DE
1034,control,5.18,ES
12130,test,0.0,ES
605,control,0.82,DE
10357,test,0.0,DE
9624,test,4.32,DE
11531,test,0.0,FR
4903,control,0.0,ES
4209,control,0.0,PL
1322,control,0.0,DE
6168,test,0.0,FR
2577,control,0.0,PL
11284,test,0.0,FR
6915,test,0.0,PL
5274,control,1.2,PL
6689,test,0.0,FR
10662,test,0.0,DE
3755,control,0.0,FR
5667,control,0.0,FR
11499,test,0.0,DE
3381,control,0.0,DE
4319,control,24.08,DE
11203,test,30.9,PL
11097,test,2.47,ES
7091,test,10.39,FR
3933,control,0.0,DE
1743,control,0.0,DE
10615,test,0.0,ES
10541,test,0.0,DE
7457,test,0.0,DE
10591,test,0.0,DE
11497,test,28.09,DE
2842,control,0.0,FR
11786,test,3.69,PL
4210,control,0.0,DE
10645,test,77.62,PL
8220,test,13.15,DE
7276,test,0.0,DE
3569,control,15.8,DE
7897,test,0.0,DE
6493,test,0.0,ES
2177,control,0.0,PL
4622,control,6.75,FR
2522,control,0.0,PL
9800,test,0.0,DE
9904,test,6.58,DE
11808,test,28.93,PL
9416,test,0.0,DE
2445,control,0.0,FR
7605,test,0.0,DE
3313,control,0.0,DE
9709,test,0.0,ES
5792,control,0.0,PL
7036,test,0.0,PL
9819,test,0.0,PL
9457,test,18.28,PL
1965,control,18.19,FR
878,control,0.0,DE
11341,test,2.0,DE
11990,test,0.0,DE
5736,control,21.73,DE
4110,control,0.0,DE
482,control,0.0,DE
11524,test,0.0,DE
8465,test,0.0,DE
7314,test,0.0,ES
6521,test,0.0,PL
11674,test,0.0,FR
6648,test,0.0,ES
2919,control,0.0,DE
4042,control,21.81,PL
11901,test,0.0,DE
4996,control,0.0,FR
9134,test,0.0,ES
12014,test,0.0,DE
11855,test,11.05,DE
8481,test,33.75,ES
7398,test,0.0,DE
11018,test,3.22,DE
10155,test,0.0,DE
1810,control,0.0,ES
6318,test,0.0,DE
9358,test,0.0,DE
205,control,0.0,DE
3510,control,0.0,FR
1163,control,17.26,ES
6775,test,0.0,DE
9793,test,0.0,DE
87,control,34.94,FR
5966,control,0.0,DE
10225,test,0.0,DE
2208,control,0.0,FR
3047,control,0.0,DE
7748,test,0.0,PL
4718,control,0.0,PL
5910,control,0.0,PL
10042,test,0.0,FR
10553,test,5.73,DE
8557,test,14.04,PL
3981,control,0.0,DE
10091,test,0.0,DE
10921,test,4.95,PL
9485,test,0.0,DE
3976,control,0.0,FR
7680,test,0.0,FR
8546,test,10.28,PL
11004,test,0.0,DE
1000,control,0.0,DE
3173,control,0.0,PL
9229,test,8.2,DE
11165,test,0.0,DE
5185,control,0.0,FR
9529,test,0.0,DE
996,control,0.0,DE
8413,test,0.0,FR
2402,control,3.83,ES
11691,test,11.47,DE
11393,test,0.0,FR
1045,control,0.0,DE
3822,control,0.0,ES
8442,test,4.79,PL
2008,control,0.0,PL
5289,control,0.0,DE
10534,test,0.0,FR
4660,control,0.0,DE
10584,test,0.0,PL
3467,control,0.0,DE
7215,test,0.0,FR
10627,test,0.0,DE
4482,control,0.0,PL
7493,test,0.0,ES
12039,test,7.84,FR
4619,control,0.0,FR
592,control,0.0,PL
10774,test,0.0,ES
2226,control,0.0,FR
519,control,0.0,ES
7871,test,0.0,ES
5685,control,0.0,PL
4692,control,0.0,DE
3105,control,0.0,PL
10116,test,6.12,FR
4063,control,0.0,DE
6604,test,0.0,FR
5983,control,3.57,DE
1651,control,0.0,DE
6057,test,0.0,DE
11833,test,0.0,DE
9467,test,0.0,PL
1817,control,7.32,PL
4852,control,8.83,PL
6899,test,0.0,ES
2635,control,0.0,ES
1328,control,0.0,PL
4736,control,2.99,DE
1054,control,0.0,DE
44,control,0.0,PL
8,control,5.54,DE
8673,test,0.0,DE
7907,test,0.0,PL
5591,control,0.0,PL
472,control,0.0,DE
2323,control,0.0,FR
8092,test,0.0,ES
7644,test,0.0,DE
8847,test,0.0,DE
11565,test,0.0,DE
4405,control,0.0,PL
465,control,0.0,FR
4564,control,2.97,ES
1692,control,35.02,PL
8890,test,0.0,DE
2231,control,0.0,DE
7580,test,2.97,ES
12140,test,0.0,DE
8258,test,0.0,DE
1349,control,0.0,DE
2481,control,0.0,PL
5529,control,6.89,FR
2150,control,0.0,ES
2097,control,0.0,ES
6189,test,0.0,DE
5092,control,12.87,DE
6468,test,1.41,PL
11863,test,29.47,DE
10287,test,0.0,PL
7234,test,3.06,DE
6206,test,0.0,FR
10376,test,10.0,DE
4226,control,55.6,DE
4137,control,0.0,DE
850,control,20.05,DE
1822,control,0.0,DE
418,control,3.49,DE
3719,control,30.08,FR
11371,test,0.0,PL
10696,test,0.0,FR
4174,control,0.0,FR
1923,control,0.0,DE
10920,test,4.25,ES
11921,test,0.0,PL
5490,control,3.08,PL
3762,control,0.0,ES
9712,test,0.0,DE
2103,control,9.48,DE
10724,test,0.0,PL
11761,test,0.0,PL
4156,control,0.0,DE
2233,control,0.0,DE
11516,test,0.0,DE
9674,test,47.13,ES
8575,test,0.0,DE
11735,test,11.83,DE
6302,test,31.14,DE
4932,control,0.0,PL
30,control,0.0,DE
10060,test,0.0,DE
8514,test,0.0,DE
1824,control,0.0,ES
6921,test,20.79,ES
3698,control,0.0,FR
10227,test,0.0,PL
3685,control,0.0,DE
3345,control,0.0,FR
5969,control,0.0,DE
7994,test,0.0,FR
10550,test,0.0,FR
8772,test,0.0,DE
11051,test,4.31,FR
9130,test,0.0,FR
10811,test,0.0,ES
6512,test,3.76,ES
3281,control,0.0,DE
6390,test,0.0,FR
2948,control,7.38,ES
3168,control,0.0,FR
8290,test,0.0,DE
7005,test,0.0,ES
2413,control,0.0,DE
6309,test,19.74,DE
2246,control,0.0,PL
7585,test,0.0,ES
4607,control,9.5,FR
448,control,0.0,ES
5773,control,0.0,DE
5994,control,3.49,DE
6965,test,0.0,DE
15,control,0.0,DE
4394,control,0.0,FR
10346,test,0.0,ES
9408,test,0.0,ES
5664,control,0.0,DE
5505,control,2.55,DE
3795,control,0.0,ES
6227,test,0.0,PL
8171,test,0.0,DE
11658,test,0.0,FR
2343,control,5.85,DE
287,control,0.0,DE
3844,control,0.0,ES
4219,control,0.86,PL
2313,control,0.0,ES
8972,test,6.81,PL
5751,control,0.0,FR
7271,test,32.09,FR
11798,test,0.0,PL
4020,control,3.81,DE
2053,control,0.0,PL
10397,test,0.0,DE
6661,test,0.0,DE
5005,control,0.0,FR
4447,control,0.0,FR
11492,test,3.16,PL
166,control,0.0,DE
10351,test,0.0,DE
8853,test,4.57,FR
6392,test,0.0,PL
1340,control,0.0,PL
7044,test,5.95,FR
1139,control,0.0,PL
6303,test,0.0,DE
7754,test,0.0,FR
10924,test,0.0,DE
2189,control,0.0,PL
3974,control,0.0,FR
5229,control,0.0,FR
300,control,0.0,FR
11957,test,30.6,DE
6542,test,4.78,DE
1616,control,0.0,ES
5328,control,0.57,PL
10872,test,19.89,DE
5660,control,0.46,FR
9326,test,0.0,PL
3082,control,0.0,DE
3143,control,5.01,DE
10130,test,0.0,FR
6067,test,3.6,ES
9241,test,0.0,DE
1428,control,0.0,PL
5244,control,0.0,DE
5625,control,0.0,DE
4149,control,0.0,PL
847,control,0.0,DE
8444,test,0.0,FR
3035,control,1.31,FR
9220,test,0.0,DE
11546,test,35.31,DE
8999,test,7.38,DE
9745,test,0.0,DE
32,control,22.43,DE
8908,test,2.61,DE
11824,test,0.0,DE
812,control,0.0,DE
11070,test,0.0,DE
1485,control,0.0,ES
3460,control,6.66,DE
9237,test,9.3,ES
5856,control,2.66,FR
2145,control,0.0,ES
11599,test,0.0,ES
6453,test,0.0,DE
3192,control,0.0,PL
11276,test,0.0,PL
8767,test,0.0,DE
7811,test,0.0,DE
331,control,0.76,ES
11541,test,0.0,FR
3511,control,7.47,FR
11825,test,0.0,ES
5612,control,0.0,FR
9054,test,0.0,FR
6875,test,3.3,DE
1199,control,0.0,FR
5208,control,6.09,DE
4424,control,0.0,ES
3952,control,52.94,PL
1089,control,0.0,PL
10966,test,0.0,DE
2516,control,3.87,DE
8196,test,13.03,PL
3725,control,6.05,ES
4041,control,0.0,FR
7924,test,1.39,DE
2460,control,0.0,FR
550,control,0.0,FR
11237,test,0.0,DE
5582,control,0.0,DE
2301,control,0.71,ES
4361,control,0.0,ES
3096,control,0.0,PL
9664,test,0.0,FR
9427,test,0.0,ES
9347,test,3.66,ES
9594,test,0.0,DE
10341,test,0.0,ES
8093,test,0.0,PL
919,control,0.0,DE
5161,control,25.77,DE
9816,test,0.0,DE
10834,test,0.0,ES
2602,control,0.0,PL
3634,control,0.0,DE
10014,test,0.0,DE
8660,test,0.0,DE
5098,control,0.0,DE
9685,test,0.0,DE
4631,control,0.0,PL
11600,test,0.0,FR
11956,test,0.0,FR
4171,control,5.68,ES
1889,control,28.8,DE
10792,test,0.0,DE
5806,control,3.32,FR
4862,control,1.68,PL
6121,test,0.0,DE
10590,test,0.0,DE
8214,test,0.0,DE
1205,control,0.0,PL
6525,test,0.0,DE
2674,control,0.0,DE
5626,control,0.0,FR
7358,test,58.63,PL
9507,test,0.0,PL
6632,test,0.0,DE
9240,test,54.8,DE
3248,control,3.87,DE
11680,test,1.67,FR
4391,control,0.0,PL
6074,test,8.12,ES
10366,test,0.0,PL
811,control,0.0,FR
6786,test,2.89,DE
12139,test,0.0,FR
1369,control,0.0,FR
1521,control,0.0,DE
11795,test,0.0,ES
1206,control,0.0,DE
7239,test,0.0,PL
2333,control,2.29,DE
4035,control,0.0,DE
3850,control,0.0,DE
4227,control,0.0,PL
9148,test,0.0,DE
860,control,0.0,ES
2034,control,0.0,PL
1316,control,0.0,DE
8499,test,0.0,FR
7123,test,0.0,DE
4720,control,0.0,PL
7639,test,0.0,ES
4785,control,6.12,DE
56,control,22.92,DE
1367,control,0.0,DE
7294,test,0.0,PL
3925,control,0.0,PL
7505,test,0.0,DE
2507,control,17.19,FR
7200,test,0.0,ES
5876,control,0.0,DE
7459,test,0.0,DE
8655,test,0.0,ES
1574,control,25.06,PL
4889,control,0.0,ES
309,control,0.0,PL
6508,test,0.0,ES
580,control,0.0,PL
1706,control,46.83,ES
7277,test,0.0,DE
6652,test,27.09,PL
5108,control,0.0,DE
10609,test,0.0,DE
2995,control,0.0,PL
7179,test,0.0,PL
5131,control,0.0,PL
5901,control,11.77,FR
10230,test,7.21,ES
697,control,3.09,DE
6478,test,0.0,FR
6956,test,0.0,PL
6333,test,0.0,DE
9145,test,0.0,ES
10288,test,0.0,DE
9063,test,0.0,PL
11782,test,0.0,DE
12048,test,0.0,DE
10394,test,0.0,PL
9169,test,0.0,ES
7064,test,0.0,ES
5804,control,0.0,DE
958,control,0.0,PL
5915,control,0.0,DE
7007,test,0.0,FR
5270,control,0.0,FR
9533,test,0.0,FR
6072,test,0.0,ES
10015,test,2.82,PL
10122,test,0.0,DE
354,control,0.0,PL
4828,control,0.0,PL
9638,test,0.0,DE
4799,control,15.47,ES
11703,test,0.0,ES
6759,test,0.0,DE
10648,test,0.0,DE
10547,test,0.0,FR
7282,test,0.0,DE
9578,test,0.0,PL
3247,control,0.0,DE
502,control,1.85,PL
11352,test,7.33,DE
9441,test,0.0,PL
10297,test,0.0,FR
11771,test,0.0,PL
1008,control,0.0,PL
7153,test,0.0,FR
2172,control,0.0,PL
5384,control,0.0,FR
4465,control,0.0,ES
11715,test,0.0,DE
10383,test,0.0,ES
1319,control,6.23,ES
4590,control,24.76,PL
4430,control,0.0,FR
1476,control,0.0,FR
8872,test,0.0,PL
6933,test,0.0,PL
5318,control,2.9,PL
8039,test,0.0,DE
10819,test,0.0,ES
8573,test,0.0,FR
11065,test,0.0,DE
5832,control,0.0,ES
4164,control,0.0,DE
10075,test,0.0,ES
8670,test,54.49,DE
8096,test,0.0,PL
1614,control,0.0,DE
5269,control,6.56,DE
426,control,6.01,DE
7747,test,0.0,DE
10701,test,0.0,PL
9526,test,0.0,DE
8392,test,0.0,PL
10407,test,0.0,FR
10131,test,0.0,FR
144,control,0.0,FR
3821,control,47.03,DE
7725,test,0.0,DE
4346,control,17.74,PL
8497,test,0.0,DE
9647,test,14.97,FR
4789,control,0.0,DE
7662,test,0.0,DE
9104,test,0.0,DE
12051,test,0.0,DE
4682,control,0.0,ES
5370,control,0.0,ES
2310,control,5.44,FR
2113,control,0.0,DE
835,control,4.4,DE
594,control,0.0,DE
7733,test,0.0,DE
9481,test,0.0,DE
9848,test,0.0,FR
5009,control,0.0,DE
2132,control,3.09,DE
766,control,0.0,DE
11862,test,0.0,DE
147,control,0.0,DE
395,control,0.0,ES
7702,test,0.0,FR
8601,test,0.0,FR
3809,control,29.44,DE
8238,test,0.0,DE
7722,test,0.0,DE
3495,control,0.0,ES
2185,control,0.0,DE
3337,control,0.0,PL
2160,control,0.0,FR
6733,test,21.09,DE
10150,test,0.0,DE
7486,test,5.18,DE
5713,control,12.09,DE
10377,test,0.0,DE
3411,control,0.0,ES
10940,test,0.0,PL
3498,control,7.26,DE
2072,control,0.0,FR
1368,control,0.0,PL
2365,control,0.0,ES
7710,test,0.0,DE
12004,test,0.0,DE
9123,test,0.0,DE
3513,control,2.7,DE
6365,test,2.74,DE
3502,control,0.0,DE
4575,control,4.76,PL
3142,control,0.0,DE
6042,test,0.0,PL
1248,control,0.0,PL
8799,test,0.0,FR
75,control,0.0,FR
5861,control,0.0,ES
7335,test,0.0,DE
9515,test,0.0,PL
2397,control,0.0,DE
8306,test,0.0,PL
987,control,0.0,DE
8348,test,0.0,DE
4844,control,0.0,FR
5960,control,0.0,FR
8415,test,0.0,PL
5599,control,0.0,DE
5762,control,21.96,DE
7700,test,0.0,DE
10185,test,0.0,DE
11245,test,0.0,FR
4132,control,0.0,ES
8835,test,0.0,FR
1762,control,0.0,DE
4264,control,100.6,DE
4213,control,0.0,DE
4044,control,5.42,DE
531,control,0.0,DE
11725,test,0.0,DE
5125,control,0.0,PL
3955,control,0.0,DE
7815,test,0.0,DE
5064,control,0.0,PL
9523,test,0.0,DE
5721,control,21.08,PL
224,control,40.75,FR
11935,test,31.96,DE
7908,test,0.0,DE
11871,test,0.0,DE
1780,control,0.0,DE
1026,control,0.0,ES
6569,test,50.48,ES
3779,control,0.98,DE
8274,test,0.0,DE
10660,test,5.48,ES
10223,test,41.97,FR
9985,test,2.91,PL
2717,control,0.0,PL
6207,test,0.0,FR
10576,test,0.0,DE
6994,test,0.0,FR
3483,control,0.52,FR
4654,control,0.0,ES
3403,control,0.0,ES
9887,test,10.0,FR
6254,test,0.0,DE
10149,test,0.0,PL
5726,control,31.33,FR
6795,test,0.0,ES
3870,control,0.0,DE
5742,control,0.0,PL
5801,control,0.0,FR
1379,control,0.0,FR
7399,test,0.0,FR
1552,control,0.0,PL
3137,control,34.7,DE
8504,test,0.0,PL
1632,control,31.17,ES
4261,control,18.19,ES
10260,test,0.0,PL
9619,test,0.0,FR
10195,test,0.0,DE
4454,control,0.0,FR
6505,test,0.0,DE
3811,control,0.0,FR
5467,control,11.74,PL
10852,test,0.0,DE
5924,control,0.0,DE
129,control,0.0,FR
1010,control,0.0,ES
10006,test,0.0,FR
1291,control,0.0,FR
5343,control,29.6,FR
202,control,8.48,DE
3696,control,0.0,DE
7441,test,0.0,PL
12020,test,0.0,DE
5518,control,0.0,DE
5914,control,0.0,FR
955,control,1.7,FR
4021,control,0.0,ES
9022,test,0.0,DE
2362,control,0.0,DE
8150,test,0.0,DE
4690,control,13.72,FR
9163,test,0.0,DE
8395,test,5.3,DE
8022,test,6.52,PL
983,control,10.54,FR
3697,control,0.0,DE
6143,test,0.0,DE
6077,test,0.0,DE
2381,control,0.43,ES
2487,control,1.49,FR
6471,test,7.65,DE
3207,control,0.0,FR
5959,control,0.0,DE
3090,control,5.44,DE
6167,test,0.0,DE
1188,control,1.45,DE
6426,test,0.0,DE
6439,test,7.39,DE
4448,control,0.0,FR
7500,test,0.0,DE
3920,control,0.0,DE
1596,control,0.0,PL
4093,control,5.29,ES
8235,test,10.27,PL
12107,test,0.0,PL
6246,test,0.0,DE
3348,control,0.0,DE
11612,test,0.0,PL
5169,control,0.0,ES
1274,control,0.0,PL
10375,test,0.0,DE
575,control,6.71,DE
10113,test,21.41,DE
145,control,0.0,FR
9049,test,0.0,DE
6273,test,0.0,DE
8062,test,0.0,DE
6144,test,0.0,DE
10001,test,0.0,FR
2621,control,8.02,DE
4915,control,0.0,DE
5995,control,0.0,DE
10039,test,0.0,FR
11766,test,0.0,DE
4972,control,0.0,DE
2771,control,0.0,PL
4890,control,3.08,DE
7323,test,6.91,PL
